Territory,Location type,31 Jan 2005,28 Feb 2005,31 Mar 2005,30 Apr 2005,31 May 2005,30 Jun 2005,31 Jul 2005,31 Aug 2005,30 Sep 2005,31 Oct 2005,30 Nov 2005,31 Dec 2005,31 Jan 2006,28 Feb 2006,31 Mar 2006,30 Apr 2006,31 May 2006,30 Jun 2006,31 Jul 2006,31 Aug 2006,30 Sep 2006,31 Oct 2006,30 Nov 2006,31 Dec 2006,31 Jan 2007,28 Feb 2007,31 Mar 2007,30 Apr 2007,31 May 2007,30 Jun 2007,31 Jul 2007,31 Aug 2007,30 Sep 2007,31 Oct 2007,30 Nov 2007,31 Dec 2007,31 Jan 2008,28 Feb 2008,31 Mar 2008,30 Apr 2008,31 May 2008,30 Jun 2008,31 Jul 2008,31 Aug 2008,30 Sep 2008,31 Oct 2008,30 Nov 2008,31 Dec 2008,31 Jan 2009,28 Feb 2009,31 Mar 2009,30 Apr 2009,31 May 2009,30 Jun 2009,31 Jul 2009,31 Aug 2009,30 Sep 2009,31 Oct 2009,30 Nov 2009,31 Dec 2009,31 Jan 2010,28 Feb 2010,31 Mar 2010,30 Apr 2010,31 May 2010,30 Jun 2010,31 Jul 2010,31 Aug 2010,30 Sep 2010,31 Oct 2010,30 Nov 2010,31 Dec 2010,31 Jan 2011,28 Feb 2011,31 Mar 2011,30 Apr 2011,31 May 2011,30 Jun 2011,31 Jul 2011,31 Aug 2011,30 Sep 2011,31 Oct 2011,30 Nov 2011,31 Dec 2011,31 Jan 2012,28 Feb 2012,31 Mar 2012,30 Apr 2012,31 May 2012,30 Jun 2012,31 Jul 2012,31 Aug 2012,30 Sep 2012,31 Oct 2012,30 Nov 2012,31 Dec 2012,31 Jan 2013,28 Feb 2013,31 Mar 2013,30 Apr 2013,31 May 2013,30 Jun 2013,31 Jul 2013,31 Aug 2013,30 Sep 2013,31 Oct 2013,30 Nov 2013,31 Dec 2013,31 Jan 2014,28 Feb 2014,31 Mar 2014,30 Apr 2014,31 May 2014,30 Jun 2014,31 Jul 2014,31 Aug 2014,30 Sep 2014,31 Oct 2014,30 Nov 2014,31 Dec 2014,31 Jan 2015,28 Feb 2015,31 Mar 2015,30 Apr 2015,31 May 2015,30 Jun 2015,31 Jul 2015,31 Aug 2015,30 Sep 2015,31 Oct 2015,30 Nov 2015,31 Dec 2015,31 Jan 2016,28 Feb 2016,31 Mar 2016,30 Apr 2016,31 May 2016,30 Jun 2016,31 Jul 2016,31 Aug 2016,30 Sep 2016,31 Oct 2016,30 Nov 2016,31 Dec 2016,31 Jan 2017,28 Feb 2017,31 Mar 2017,30 Apr 2017,31 May 2017,30 Jun 2017,31 Jul 2017,31 Aug 2017,30 Sep 2017,31 Oct 2017,30 Nov 2017,31 Dec 2017,31 Jan 2018,28 Feb 2018,31 Mar 2018,30 Apr 2018,31 May 2018,30 Jun 2018,31 Jul 2018,31 Aug 2018,30 Sep 2018,31 Oct 2018,30 Nov 2018,31 Dec 2018,31 Jan 2019,28 Feb 2019,31 Mar 2019,30 Apr 2019,31 May 2019,30 Jun 2019,31 Jul 2019,31 Aug 2019,30 Sep 2019,31 Oct 2019,30 Nov 2019,31 Dec 2019,31 Jan 2020,28 Feb 2020,31 Mar 2020,30 Apr 2020,31 May 2020,30 Jun 2020,31 Jul 2020,31 Aug 2020,30 Sep 2020,31 Oct 2020,30 Nov 2020,31 Dec 2020,31 Jan 2021,28 Feb 2021,31 Mar 2021,30 Apr 2021,31 May 2021,30 Jun 2021,31 Jul 2021,31 Aug 2021,30 Sep 2021,31 Oct 2021,30 Nov 2021,31 Dec 2021,31 Jan 2022,28 Feb 2022,31 Mar 2022,30 Apr 2022,31 May 2022,30 Jun 2022,31 Jul 2022,31 Aug 2022,30 Sep 2022,31 Oct 2022,30 Nov 2022,31 Dec 2022,31 Jan 2023,28 Feb 2023,31 Mar 2023,30 Apr 2023,31 May 2023,30 Jun 2023,31 Jul 2023,31 Aug 2023,30 Sep 2023,31 Oct 2023,30 Nov 2023,31 Dec 2023,31 Jan 2024,29 Feb 2024,31 Mar 2024,30 Apr 2024,31 May 2024,30 Jun 2024,31 Jul 2024,31 Aug 2024,30 Sep 2024,31 Oct 2024
la Maternitat i Sant Ramon,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1309,1337,1346,1343,1333,1289,1296,1343,1361,1367,1371,1344,1404,1403,1418,1400,1395,1366,1376,1404,1390,1384,1397,1392,1409,1417,1415,1404,1398,1365,1368,1386,1379,1391,1386,1356,1368,1365,1365,1362,1307,1295,1302,1316,1303,1309,1300,1267,1267.99,1275.77,1262.61,1231.8,1172.57,1145.05,1157.61,1179.15,1163.9,1151.63,1148.05,1115.73,1113.94,1102.28,1086.43,1060.1,1018.82,991.6,984.42,1007.75,974.55,971.26,970.06,965.87,953.91,945,937.46,912.03,895.58,870.76,854.9,874.65,850.41,861.78,875.84,870.75,880.02,878.83,883.01,843.83,841.73,824.99,833.66,872.84,851.01,871.65,878.23,868.96,875.83,859.68,865.67,852.5,836.65,798.96,794.77,830.67,816.61,836.66,830.08,835.46,848,870,895,1034,1095,1104,1095,1120,1098,1091,1077,1100,1129,1137,1116,1096,1072,997,915,856,810,788,767,756,755.59,751.1,759.77,749.31,735.25,728.97,735.25,743.02,755.59,751.11,752.3,738.84,774.189,779.3808,768.3864,753.1164,747.3138,736.014,739.068,770.2188,758.3082,769.3026,758.0028,776.0214,778.77,778.77,763.8054,738.1518,716.4684,712.8036,734.7924,767.7756,746.703,754.0326
Pedralbes,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,319,325,332,327,326,327,328,338,332,337,330,335,345,350,350,347,345,349,350,361,358,354,350,350,342,357,348,351,342,331,344,333,328,325,324,317,313,305,306,302,297,294,297,301,284,281,287,270,279.77,286.69,291.99,284.26,272.85,267.96,278.14,273.26,261.44,251.27,254.52,252.08,259,256.97,245.56,230.49,225.61,225.61,228.87,237.82,224.79,223.17,223.57,221.54,227.23,226,223.57,217.46,216.65,204.84,218.28,221.13,197.91,199.95,210.95,217.06,230.09,224.39,221.13,212.57,206.47,207.29,214.61,219.91,216.25,217.47,220.32,216.65,210.54,205.65,205.65,204.03,199.14,191.81,198.73,203.21,202.8,197.51,206.06,208.1,195,206,211,234,243,245,252,257,252,247,252,257,265,270,268,261,262,259,240,223,205,203,193,185,191,187.33,185.7,189.37,184.08,178.78,180.82,180,182.04,173.08,188.96,181.22,182.9492,182.539,185.8206,179.6676,181.7186,182.539,189.5124,198.1266,185.0002,182.9492,190.3328,188.692,196.896,193.6144,188.692,184.1798,182.539,176.7962,185.4104,193.2042,187.4614,193.2042
Sarrià-Sant Gervasi,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3953,4152,4396,4489,4526,4490,4758,5015,5041,5004,5145,5195,5328,5365,5391,5348,5218,5132,5244,5398,5258,5215,5165,5108,5249,5367,5403,5372,5316,5149,5233,5417,5384,5454,5425,5433,5630,5630,5642,5584,5499,5439,5569,5643,5537,5541,5582,5563,5635,5702,5660,5586,5431,5260,5325,5381,5357,5339,5330,5250,5274,5187,5118,5062,4866,4795,4949,4960,4818,4837,4781,4693,4691,4758,4715,4607,4466,4343,4447,4459,4380,4325,4320,4225,4208,4106,4105,3980,3855,3762,3820,3874,3855,3827,3805,3758,3761,3699,3696,3586,3554,3396,3443,3519,3412.58,3437.3,3509.45,3511.03,3569.39,3534.59,3556.42,3427.29,3348.48,3267.7,3375.57,3453.21,3333.1,3392.36,3454.48,3448.99,3476.37,3447.81,3431.69,3372.42,3289.85,3225.83,3341.92,3503.75,3390.4,3444.7,3453.84,3479.8,3484,3509,3676,4205,4398,4493,4467,4533,4449,4444,4485,4548,4649,4682,4605,4509,4436,4178,3871,3553,3287,3189,3042,3008,3043.15,2981.25,2990.79,2956.34,2868.19,2825.49,2946.5,3059.28,3068.32,3015.8,3086.65,3142.07,3157.9403,3167.4392,3161.0918,3083.6433,3040.1279,3069.7543,3151.2263,3240.1567,3109.148,3152.5124,3191.6659,3206.7695,3216.9712,3236.4746,3280.1665,3261.7127,3243.4917,3185.2794,3208.756,3300.1232,3199.6088,3212.3431
"Vallvidrera, el Tibidabo i les Planes",Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116,121,121,121,119,115,117,121,123,126,123,123,130,129,128,128,123,125,132,134,132,131,133,133,136,137,133,131,126,126,129,127,125,127,131,129,128,127,124,121,115,113,117,118,118,117,118,116,114.38,114.5,115.26,113.86,110.31,106.38,112.47,111.96,110.18,109.93,109.8,107.9,104.22,101.43,102.57,98.38,96.22,94.95,95.58,96.61,93.05,93.81,92.79,91.4,93.05,91,93.43,90.25,87.84,87.08,88.09,88.86,86.32,88.6,89.24,89.75,92.42,93.68,92.54,90.89,89.49,86.83,91.66,96.99,90.01,91.14,92.79,92.8,91.4,92.79,92.03,88.98,85.94,84.17,85.81,91.4,88.85,94.06,91.91,91.4,91,92,98,111,116,118,118,120,120,119,120,122,126,127,124,124,122,116,109,99,93,91,85,85,86.32,85.05,85.05,82.13,79.59,79.72,82.89,85.05,84.04,82.25,83.15,86.7,101.5743,103.8209,103.6307,100.0319,97.4233,98.6936,101.8006,105.1679,102.1671,104.8892,106.9883,105.9325,106.4066,105.6059,106.8217,107.7352,109.574,106.972,105.8683,106.627,102.3219,100.59
Sarrià,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,660,678,686,680,675,669,673,695,689,702,689,696,723,726,726,721,710,718,733,750,744,735,735,733,728,752,730,734,711,693,718,699,688,688,692,680,674,658,655,645,627,617,632,637,614,610,618,591,601.66,611.6,620.42,607.02,584.52,570.46,595.89,588.12,568.3,553.57,557.9,550.98,553.95,545.99,532.09,503.29,492.49,490.17,495.89,510.31,485.53,484.64,483.36,477.96,488.97,484,484.53,470.14,464.59,446.63,467.34,472.74,435.54,442.59,459.14,468.65,491.8,486.13,479.48,464.45,453.33,449.6,468.71,485.89,467.97,471.78,478.79,473.65,462.54,458.24,456.84,448.98,436.56,423.02,435.75,452.25,447.04,449.15,457.19,459.1,441,459,474,530,553,559,569,579,572,564,573,584,602,611,602,593,590,574,536,495,458,452,427,414,425.83,418.36,416.07,415.87,403.81,396.62,405.28,408.08,409.08,393.27,417.17,412.81,424.745,427.9002,431.9462,417.2242,415.5956,419.4614,434.5744,452.2068,428.5768,430.7018,444.6452,440.3884,452.489,446.4574,441.8776,437.3692,438.5728,426.4042,436.0942,448.1234,432.48,437.2026
les Tres Torres,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,453,473,471,472,463,450,455,472,479,489,483,480,505,502,502,496,483,490,513,518,513,509,521,514,529,533,517,512,492,488,501,496,486,495,507,500,498,493,481,472,448,437,458,459,460,458,458,451,445.26,445.96,447.95,442.17,428.72,413.9,437.2,435.36,428.24,426.94,426.3,418.84,405.28,394.55,399.11,383.22,374.54,368.99,371.83,375.59,362.64,365.2,361.57,355.84,361.53,354,362.82,350.69,341.66,338.08,342.33,345.34,336,344.16,347.19,348.89,358.96,363.31,359.09,352.51,346.86,336.75,354.87,375.08,348.08,352.34,358.84,359.1,354.68,359.54,356.19,344.77,333.41,326.73,333.04,354.86,344.82,364.8,356.42,354.88,355,359,379,430,452,458,457,465,463,461,465,473,487,493,481,479,472,447,421,385,361,352,330,327,333.76,328.73,328.74,317.66,307.7,307.86,320.32,329.02,325.53,318.72,322.49,335.83,328.6154,335.8488,334.8264,322.8838,314.4666,319.528,329.5872,340.465,329.9606,339.4214,346.3368,342.756,344.3638,341.6782,345.9928,349.073,355.403,347.4652,343.2778,346.0352,331.7462,325.8956
Sant Gervasi - la Bonanova,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,844,858,849,860,854,823,843,899,885,893,886,880,907,904,900,886,876,862,879,881,872,871,875,863,879,897,870,866,853,823,835,852,857,861,864,859,847,833,814,822,801,774,819,823,779,798,784,787,777.97,785.64,754.41,732.5,722.41,714.39,737.08,739.24,719.88,707,699.71,685.45,691.27,677.59,688.01,676.3,651.41,620.12,636.56,637.34,647.64,637.39,642.61,623.27,606.16,606,601.2,588.68,584.68,556.12,573.2,580.99,583.54,572.27,596.92,589.7,596.1,581.11,582.74,565.87,548.93,540.37,547.48,562.61,523.12,523.98,537.37,547.12,577.05,564.39,545.15,540.73,539.15,535.79,542.75,581.88,559.58,583.09,570.5,582.72,592,592,615,697,729,751,747,757,727,719,723,719,745,760,747,734,739,693,631,587,542,523,509,502,500.32,488.96,490.21,482.08,461.55,449.09,473.37,498.09,509.23,502.31,519.7,523.5,523.7844,539.1612,535.3894,514.7386,506.7266,507.012,507.7058,522.7782,505.549,517.7972,520.356,523.3836,532.7282,534.959,542.617,537.8958,534.9882,527.2478,524.9564,543.3596,538.3284,541.9598
Sant Gervasi - Galvany,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1692,1730,1757,1723,1703,1641,1669,1712,1695,1723,1723,1727,1789,1791,1790,1781,1743,1705,1767,1788,1732,1750,1768,1771,1798,1817,1836,1803,1750,1676,1675,1707,1697,1684,1671,1640,1651,1622,1604,1587,1522,1516,1543,1534,1489,1503,1468,1437,1415.75,1465.73,1449.72,1422.8,1362.91,1327.83,1331.72,1338.83,1319.97,1313.46,1315.9,1280.19,1274.47,1230.55,1238.84,1209.68,1166.95,1147.01,1163.47,1177.94,1187.14,1174.98,1160.23,1154.11,1154.05,1133,1129.11,1084.28,1096.05,1033.58,1036.59,1065.24,1036.53,1053.67,1067.56,1058.06,1070.16,1060.86,1074.88,1031.55,1019.15,978.5,1014.26,1009.52,999.57,1028.21,1066.29,1064.94,1068.8,1056.9,1056,1035.68,998.55,991.01,1049.63,1088.56,1038.02,1036.64,1043.6,1048.62,1043,1047,1082,1257,1324,1354,1340,1361,1334,1353,1366,1400,1420,1426,1406,1363,1327,1239,1153,1058,969,940,887,875,883.47,859.83,873.33,873.81,856.57,845.69,879.23,916.24,921.72,918.31,938.03,969.2,985.6232,968.3742,972.5033,971.9763,954.2287,971.7584,1002.7103,1016.7299,973.365,982.876,984.255,986.2834,968.867,988.2458,1005.2186,1013.544,997.0703,977.5559,992.9381,1020.1606,980.1284,997.5043
el Putxet i el Farró,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1487,1508,1520,1520,1506,1453,1478,1522,1514,1525,1525,1529,1582,1583,1592,1577,1565,1540,1546,1574,1548,1549,1551,1550,1564,1571,1575,1542,1502,1455,1468,1499,1507,1486,1468,1447,1476,1454,1441,1420,1358,1344,1380,1390,1361,1356,1336,1312,1335.98,1334.57,1327.24,1288.65,1257.13,1210.04,1232.64,1245.49,1233.43,1214.1,1210.39,1181.64,1178.81,1155.89,1144.38,1109.13,1073.39,1040.76,1056.67,1076.21,1079,1070.98,1064.44,1055.42,1057.24,1030,1024.91,1001.96,979.18,934.51,935.45,965.83,934.65,936.01,949.4,955.98,959.95,949.5,967.69,922.02,890.72,875.65,898.59,923.12,904.35,924.91,920.4,911.38,921.9,915.95,925.48,913.28,896.24,865.11,894.94,934.8,912.09,916.96,934.22,943.08,960,959,1028,1180,1224,1254,1236,1251,1233,1228,1237,1249,1270,1265,1245,1217,1187,1109,1020,929,864,832,805,806,813.45,800.32,797.39,784.79,758.97,746.51,785.41,822.8,818.72,800.94,806.11,814.03,793.598,792.3339,782.7958,756.7885,751.6871,753.3009,774.848,802.8089,769.5295,776.8268,789.0846,808.0256,812.1166,819.5283,837.6388,816.0955,807.8834,799.6343,805.6212,835.8174,814.6039,809.1908
Gràcia,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5608,5955,6137,6208,6222,6064,6374,6710,6757,6922,7037,7153,7398,7513,7522,7414,7153,7020,7055,7311,7214,7144,7046,6961,7322,7465,7501,7395,7308,7163,7300,7479,7481,7439,7436,7488,7794,7776,7791,7768,7732,7626,7706,7881,7782,7724,7740,7657,7752,7718,7733,7594,7384,7182,7248,7374,7341,7374,7302,7157,7266,7136,7060,6920,6621,6542,6734,6805,6651,6578,6555,6447,6528,6502,6439,6229,6002,5824,5940,6092,5963,5903,5866,5788,5767,5654,5564,5377,5220,5072,5135,5322,5203,5177,5165,5108,5145,5102,5089,4948,4807,4652,4670,4839,4633.06,4684.6,4768.66,4781.2,4848.71,4789.37,4808.92,4625.91,4514.18,4385.24,4487.8,4638.85,4444.54,4510.28,4504.18,4469.42,4537.92,4525.37,4543.76,4408.19,4328.86,4248.37,4379.62,4593.69,4501.43,4533.82,4627.47,4616.89,4678,4689,5073,5813,6077,6258,6164,6275,6088,6095,6080,6145,6238,6274,6189,6055,5886,5502,5003,4616,4325,4160,4040,3999,4067.29,4044.99,4023.73,3991.05,3815.94,3756.13,3905.95,4060.62,3980.73,3927.47,3936.06,3948.22,4004.835,4024.4901,3999.0639,3828.7516,3851.0124,3805.364,3960.9087,4145.5021,4040.8646,4056.1486,4135.5459,4214.4597,4273.1544,4287.8707,4281.4552,4180.9194,4110.4812,4062.9592,4160.8569,4250.8441,4159.9456,4188.583
Vallcarca i els Penitents,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916,938,945,950,939,917,931,956,959,959,953,955,989,990,1005,992,993,986,970,991,982,980,981,978,992,987,996,976,951,915,934,946,947,943,937,919,945,926,918,901,855,847,866,875,872,862,856,837,866.51,851.35,848.53,826.7,808.71,766.95,781.26,792.17,784.02,775.87,776.57,758.99,752.52,731.99,719.62,688.27,670.74,641.41,652,665.75,670.38,676.93,678.17,669.67,684.73,662,660.8,650.33,626.6,606.33,596.23,616.24,600.78,604.06,603.83,610.14,618.45,617.25,624.99,593.14,569.81,561.72,573.87,598.11,582.65,596.84,588.23,576.07,589.88,583.55,596.03,590.26,578.09,560.96,578.54,604.6,600.9,594.93,605.76,615.37,628,629,686,780,806,823,815,826,817,810,821,826,834,832,813,801,777,729,671,602,573,548,534,530,534.55,529.47,523.77,519.75,506.44,501.69,519.53,544.05,536.68,531.87,534.33,531.35,521.9134,519.7788,513.5366,495.782,488.6096,484.7178,498.4876,516.1168,501.2776,505.1508,513.903,524.9254,536.1204,538.3824,551.4114,538.1886,529.9892,523.1946,525.2582,544.8424,533.8336,523.1764
el Coll,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,389,396,400,404,399,389,395,406,408,407,404,404,418,420,426,420,420,417,410,420,415,414,414,414,419,415,420,410,397,383,393,398,399,395,393,386,399,389,386,379,357,354,365,368,367,363,359,351,365.73,358.7,357.54,347.58,340.75,322.02,329.43,333.73,330.8,327.09,328.85,320.46,316.36,307.77,302.1,288.25,280.25,266.59,272.64,277.52,280.25,283.96,284.74,281.03,288.45,277,276.54,272.84,262.49,254.1,248.83,257.42,251.95,251.18,250.79,254.1,257.41,258,262.3,246.49,234.97,232.64,237.9,248.44,242.78,249.41,245.12,238.88,244.34,241.42,248.24,246.88,241.61,234,241.8,253.32,252.34,248.25,253.12,258.98,265,264,290,330,339,347,344,348,344,341,346,347,349,347,339,334,325,305,280,250,237,224,219,219,219.36,217.21,213.7,211.35,207.46,206.48,214.67,226.19,222.68,219.94,220.14,219.36,244.9354,242.6143,239.2292,230.9804,227.4452,226.0683,232.2741,240.4662,233.0457,235.2821,239.3689,245.2465,251.0262,252.5412,259.3936,252.3951,248.396,246.0568,246.0851,255.925,250.6996,244.7981
la Salut,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,790,816,813,805,794,784,800,817,813,807,807,809,837,841,841,835,832,824,832,850,837,833,831,818,834,843,846,838,816,792,793,796,789,793,789,776,793,781,767,755,723,717,736,744,730,724,720,708,723.13,712.37,704.48,677.64,656.44,628.38,643.04,658.91,652.45,633.9,620.53,619.57,619.33,604.45,597.12,570.5,560.84,544.5,553.61,578.33,563.83,556.53,555.81,544.1,554.07,547,544.43,525.44,516.92,507.64,514.02,531.88,505.35,521.03,521.82,525.14,533.8,527.71,534.17,515.34,505.55,490.42,501.33,523.58,504.7,512.19,509.36,504.27,511.58,507.46,511.57,496.4,483.36,481.47,496.21,527.79,514.81,518.63,531.82,526.16,536,536,586,657,686,700,686,696,680,679,668,680,690,698,692,677,654,612,560,517,488,472,454,446,449.38,448.59,448.86,450.4,426.05,422.05,435.36,454.55,440.09,440.92,441.81,441.04,443.94,453.93,453.525,432.495,436.225,434.1825,452.19,465.57,454.3475,452.3675,464.28,468.8025,471.625,464.415,467.2525,458.53,451.75,442.1075,459.5,474.8725,460.46,466.2525
la Vila de Gràcia,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3222,3254,3289,3203,3175,3092,3161,3224,3246,3204,3208,3245,3401,3384,3400,3399,3358,3308,3377,3456,3417,3380,3394,3348,3368,3336,3327,3284,3172,3119,3143,3218,3220,3236,3187,3114,3156,3082,3061,2991,2853,2812,2911,2941,2841,2804,2808,2769,2759.79,2784.14,2757.77,2669.32,2536.43,2493.94,2543.6,2617.9,2530.51,2513.91,2530.03,2477.09,2463.44,2433.81,2386.47,2307.62,2227.3,2196.5,2229.64,2319.5,2236.74,2228.46,2212.19,2195.85,2184.52,2192,2191.71,2128.11,2085.05,2009.07,2029.12,2101.84,2000.93,2008.15,2074.71,2081.73,2101.38,2077.74,2077.39,2017.6,1964.86,1900.02,1950.84,2003.69,1890.2,1900.38,1925.03,1923.23,1933.92,1944.27,1927.93,1847.37,1816.66,1788.96,1835.94,1922.68,1872.11,1913.52,1953.23,1939.49,1966,1985,2124,2465,2586,2692,2661,2713,2598,2604,2583,2619,2670,2685,2652,2586,2520,2353,2117,1968,1815,1742,1703,1682,1718.31,1719.6,1722.7,1699.22,1619.28,1576.83,1656.19,1704.25,1670.72,1640.98,1636.62,1664.34,1678.8588,1684.5681,1666.7782,1579.1443,1602.7449,1583.3912,1668.4502,1768.9474,1717.9039,1718.0809,1755.6787,1797.1497,1821.1266,1852.648,1827.9287,1781.0494,1749.2936,1742.9806,1788.229,1801.5441,1762.3532,1784.9879
el Camp d'en Grassot i Gràcia Nova,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2002,2059,2053,2030,1999,1983,2011,2074,2050,2059,2062,2075,2148,2138,2122,2119,2126,2089,2114,2165,2132,2115,2125,2097,2136,2135,2144,2086,2046,1970,1985,2015,1983,2006,1994,1961,1973,1954,1925,1894,1830,1810,1855,1875,1840,1823,1807,1783,1812.84,1795.44,1770.68,1707.76,1659.67,1612.71,1642.67,1689.29,1665.22,1652.23,1610.02,1611.89,1615.35,1575.98,1558.69,1522.36,1480.87,1423,1427.11,1480.9,1451.8,1431.12,1434.09,1417.35,1433.23,1423,1415.52,1371.28,1315.94,1274.86,1281.8,1331.62,1274.05,1300.18,1317.51,1310.09,1337.67,1308.67,1310.07,1253.34,1238.99,1200.44,1223.86,1265.03,1224.21,1251.46,1236.44,1226.97,1258.2,1248.67,1259.99,1227.28,1209.14,1182.98,1227.13,1285.3,1261.27,1258.49,1283.54,1276.89,1284,1275,1386,1580,1659,1695,1659,1691,1648,1660,1662,1675,1695,1712,1693,1657,1609,1502,1375,1279,1212,1175,1130,1122,1145.69,1130.12,1114.7,1110.33,1056.71,1049.08,1080.2,1131.58,1110.56,1093.76,1103.16,1092.13,1115.1874,1123.5989,1125.9949,1090.3499,1095.9877,1077.0042,1109.5068,1154.4017,1134.2899,1145.2673,1162.3153,1178.3356,1193.2562,1179.8841,1175.469,1150.7563,1131.0524,1108.6197,1141.7846,1173.6601,1152.5992,1169.3681
